wallet_address,multichain_portfolio
0x11b06606331fa009398d5c09b990f0bff098b409,1
0xce6b0a151747cdb56dd98bce64120c336a148cd6,0
0x026b8066137785c96afb3fd1fd1ccacc27dff11c,"2,920"
0x74648ba6f408a1decfde319cef04f1b332949b38,30
0xf9ead5f764d863867847586dcffcc29b3d1ab714,64
0x9ed043f7222f5f929e7c7988b0b94579c1a9ff70,0
0x750b503d3ddf82d7a745e3e834a020bb9b9b9dee,9
0x9d339e9ed018679fb91e81c0e606c6bf0841f7e0,0
0xea71e00691baaa4fbb784669793c51dd3313d244,4
0x8184a26209493498b919b9ea86d3f1054897d235,3
0x1b7707ff8ad3b3778ebf78ed9d2ac283013473bd,9
0x760d824acc88a1529f5aa19807abe934e28b062c,125
0x5fb0058280611b57e7fd96dc4ba3616bd0d29806,905
0x1bda35fad385701e0ba1b389b7b32856c1b29aa8,0
0x4dc72feaa5b882fe702a14a7bd72be4fb9962346,29
0xf8a3ad3dfcb94a8b7cb761c5b704c8450da7b07e,0
0x6f95361f133087b05e7954cb9baec4143de8ddd9,385
0xc219ba34389acee6853c462e9b8ff028fc17880c,2
0x63bd81c4f63908cd0a79474d0cb21ce00dd677a0,0
0x30f0b60194517c287674382a90ec6d5cfe22b268,64
0x505ee75ef9d1513288256274fb89ba04a2e3e06b,3
0x63d69c5e50a9af38fb485c1a92045e4b581324e9,2
0xa54ca9562f0a2c02e3c63ed01638371e43e0883b,424
0x34c35956fff8d3ce4248a89c0ef4db0039c19569,0
0xdfcb4758d905924bd01b4d7104582d999a38a6c7,5
0x1caea87a8e872d60a6bc0e6bcfb8084b76da63ad,1
0xc759194bc51f951c1957177d0cba6310505334a0,"12,974"
0xe0fab9844b4f86f31ae18a260acceef38ea1f869,2
0xaa81b505695c87d92024764e0ed25784c6ea1b6e,89
0xac4bd532d3ac39c2057812221b9a6f8860c70a2b,"8,570"
0xe0ed4cf34225c55600eff5a2083e8d913f018ec8,67
0xb6d203819538645cd7758e0edd1f76959a722e85,"1,467"
0x5d6cace0d81acf4aedb8f7d8a5cea7d168f794b4,0
0x4b88ae6aeccdda91caf221b78b5bd32e00809592,"46,433"
0x64b15808165006813be4bd0e23a973e987796815,0
0xbdc6320b55d3bd12f5086bf13193c11c532d5b9d,0
0x4b3eaff9ef58cf35b5dbd652b3e120589a030976,0
0x9dc87a233943ff21f3d0f3e73cd40aa857fddd23,3
0xe367bf5953f31076475f70ee188a2ed17dd3575c,54
0x26c129ab6f39a5888b703141edddaaf0d1be9731,0
0x921cc99ae656514b5e9f20a35524a48e7a92acdc,76
0xd809ca8f1a3f56eb21a117423f177495e4968438,0
0xa228a2e00e8128f7829db96170257602d1672894,5
0x837c68f834170eaed28547b0a46ecbb923987127,558
0xa6f83e9565e9331b8a6776f59cab309ea2264f24,0
0x2ec0e2f56d4e0674ac40c76102f9cf893adfd172,1
0x56868e255834782581677b195eb79573fe62fd87,"4,174"
0x4aa4af9f7c75208ff2bc2f8ec7ae12e6a2b3e977,485
0x42a60d2f2ffa2150c568010a8d425f0aad284fd2,"11,531"
0x4f8382f3d38108128e98b621f7370179dd99e1b6,"6,574"
0x315358ece5699dfc8fe3b592d8d827bbafd0e4e8,0
0xc4375d22bbf9f3a1932f50fc4414a4b8a7493c87,0
0x9017769e969b6231d2d09e3c778c8725c25229d9,0
0xe337f8781b2bdfcc4ccc44ec5353345df5f48cd1,0
0x7de03c5254f0e1af1d289f73f63ead5064ef402f,7
0xe534417774c4a7424f55f68f33b644694383cc4a,0
0xc085b80a7db3bf8ea3987adfabe3fd7e97c57fdf,"45,262"
0x3cccd490ba7019127d7301ae48b270047ef1406e,243
0x3576372ac7631ae5eb395bab04004aa9ed5eed47,9
0x64040fb8aa4d2b42ad7ee2007018505974a4ba91,0
0x98beb7b0a5d3ea7207f4681efe65c25023fcbd00,0
0xf22a8cf072f2dd3d56bdc0165b905691a09bd91f,18
0xba0f56e27e753f39b2baf43b1b2ab27134b736c6,"16,822"
0x0f11d63b67913c318329644a26eb1a60c93d2348,30
0x2ea1d2342b75cc074b4c59c31196c93d24410192,4
0xb7ea5af26e57cf224b22a77128ffd8e9e64cced5,149
0x59fd01f5cb393220e0d48dc42b2042e273ae19f6,43
0xb43648da4e746611297d3dc8880ea9b51647f00f,696
0xd6362423d7db0a1d7b7136dd15b1cc78dfcf386b,0
0x77f42bd6a524ddd787285864c4affff2c7d7bc3f,"2,269"
0x18895c4af46e0775e34788a6b5da76933f5a085d,"3,819"
0x7e1964cc030e3e0268074145a163d1fd59dfd87b,0
0x2fc7d16ee683f777c1d0aeac8b0b0793bd5f85fb,"4,411"
0x0a2e9b2bf6abe3caf4db8833832e4ce8b137c4c3,0
0x7b053e50804832bbef0a6fd9e14bdf354f31086f,170
0x9e2a464ecdd0e64168adc64f327915e52e948e4e,0
0xcc26194ea24b0bd5c08a65c6a7d283a84b42c240,247
0x41a5b533df057e141736a2f8701c9976b55fad6d,263
0x0c975f53bdff132c206a88dfebec45326b2edd35,5
0xa5fa92c0e2175a1664809f02335bff5b2ca75e6f,0
0x88a7619cdd5157baef6b37e6b35c69d5ec00327d,"5,429"
0x45f267b62bf8e357381302a112f12839a0293d56,64
0x60b820ac447d0af2f583dc2a4ed25e5af7a99cdc,39
0x42ef0ea65212f30fc9a1716faf771f9207a2665d,162
0xfa7e7efb292b257244101772bb77a4549aa91fd1,0
0xb53f461fe30e05a39f1d8ad34370da4c1c1f5b9b,0
0x9eecb7dd8014377bf2ce6abda31e8e731b1f3ac8,103
